user_id,model_id,rating
174,1,3
2310,1,1
1501,1,1
807,1,2
2526,1,2
919,1,2
814,1,3
1275,1,2
908,1,1
1996,1,1
1838,2,1
1962,2,1
476,2,2
1258,2,3
312,2,1
694,2,3
2451,2,2
565,2,1
1889,2,2
1647,2,1
2388,3,1
1316,3,2
2115,3,2
705,3,2
1197,3,3
496,3,1
2843,3,3
2334,3,3
171,3,2
779,3,2
1160,4,1
336,4,1
738,4,1
2821,4,3
2052,4,2
817,4,3
1738,4,1
2948,4,3
418,4,1
977,4,1
1784,5,2
2817,5,1
1368,5,3
5,5,3
1424,5,3
1447,5,2
1322,5,3
1907,5,1
2404,5,2
1566,5,2
620,6,3
2556,6,1
719,6,1
2576,6,1
218,6,2
226,6,1
2961,6,1
629,6,2
1500,6,1
1035,6,1
562,7,1
2209,7,2
2781,7,1
1387,7,2
869,7,1
1686,7,2
2175,7,1
1761,7,1
2800,7,1
1742,7,3
2562,8,1
63,8,2
1728,8,1
2632,8,1
387,8,1
2131,8,1
2647,8,3
809,8,1
433,8,1
1490,8,3
321,9,2
237,9,3
564,9,1
1344,9,1
1958,9,1
2908,9,3
859,9,2
1370,9,2
921,9,1
491,9,1
34,10,1
185,10,2
1045,10,1
1173,10,1
2395,10,1
2782,10,3
1834,10,1
600,10,1
324,10,2
1021,10,1
1506,11,2
1338,11,1
851,11,2
1807,11,2
1374,11,2
2927,11,3
1592,11,2
2562,11,1
2528,11,2
2677,11,3
1016,14,1
1051,14,1
1835,14,2
2246,14,4
21,14,1
1887,14,2
2160,14,1
938,14,1
1876,14,1
421,14,1
567,15,1
835,15,2
2523,15,3
2078,15,2
2338,15,1
2350,15,3
914,15,3
1522,15,2
2968,15,1
1282,15,3
2199,12,2
1118,12,1
2733,12,3
2804,12,2
1072,12,3
2282,12,1
1836,12,2
403,12,2
2643,12,3
1059,12,3
929,13,1
1845,13,3
563,13,1
1317,13,2
1524,13,2
80,13,1
1103,13,1
85,13,2
1106,13,1
287,13,2
2631,16,1
437,16,1
2546,16,2
2384,16,1
2121,16,1
1184,16,2
2151,16,1
169,16,3
982,16,1
2707,16,3
828,17,2
794,17,3
148,17,1
2705,17,2
1542,17,1
79,17,3
2272,17,1
942,17,1
2116,17,1
2884,17,3
20,18,1
2374,18,3
903,18,2
2695,18,2
34,18,2
396,18,2
532,18,2
802,18,1
623,18,2
253,18,1
2115,19,2
1609,19,2
440,19,1
1859,19,3
2123,19,3
1331,19,3
407,19,1
1116,19,1
1050,19,3
339,19,1
879,20,2
2092,20,1
493,20,1
2782,20,3
173,20,3
2635,20,1
1402,20,1
1697,20,3
2550,20,1
1794,20,2
2287,21,3
1221,21,2
769,21,1
469,21,3
861,21,1
2381,21,1
2187,21,3
2871,21,2
1141,21,2
119,21,3
2805,22,3
1930,22,1
566,22,2
2522,22,1
585,22,3
2599,22,1
1948,22,2
1924,22,1
798,22,2
873,22,2
996,23,3
962,23,1
1291,23,1
2323,23,2
2819,23,1
1533,23,3
1370,23,1
2019,23,1
834,23,2
467,23,1
1626,24,1
810,24,1
2437,24,2
2817,24,1
2528,24,1
2839,24,3
780,24,2
2074,24,1
1289,24,3
670,24,2
1122,25,3
1049,25,2
1003,25,1
1406,25,1
492,25,3
214,25,2
1954,25,3
2884,25,1
1340,25,2
1213,25,3
391,26,2
53,26,2
34,26,1
1910,26,1
129,26,3
2309,26,2
589,26,1
841,26,1
476,26,1
1107,26,1
981,27,1
223,27,2
